id,email,domain,category,expected_disposable,expected_risk_category
385,admin_384_420@maildrop.cc,maildrop.cc,disposable,True,known_provider
386,dev_385_483@temp-mail.org,temp-mail.org,disposable,True,known_provider
387,support_386_168@gmai.com,gmai.com,typo,False,typo
388,admin_387_542@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
389,test_388_931@outlok.com,outlok.com,typo,False,typo
390,maria_389_675@getnada.com,getnada.com,disposable,True,known_provider
391,admin_390_520@dispostable.com,dispostable.com,disposable,True,known_provider
392,security_391_533@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
393,dev_392_714@zoho.com,zoho.com,clean,False,clean
394,maria_393_619@10minutemail.com,10minutemail.com,disposable,True,known_provider
395,support_394_329@hotmail.com,hotmail.com,clean,False,clean
396,alex_395_476@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
397,maria_396_331@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
398,security_397_938@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
399,john_398_670@gmai.com,gmai.com,typo,False,typo
400,john_399_949@portonmail.com,portonmail.com,typo,False,typo
401,contact_400_379@zoho.com,zoho.com,clean,False,clean
402,test_401_106@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
403,maria_402_773@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
404,carlos_403_748@gmail.com,gmail.com,clean,False,clean
405,alex_404_320@tutanota.com,tutanota.com,clean,False,clean
406,test_405_261@dispostable.com,dispostable.com,disposable,True,known_provider
407,test_406_895@trashmail.com,trashmail.com,disposable,True,known_provider
408,billing_407_153@temp-mail.org,temp-mail.org,disposable,True,known_provider
409,maria_408_150@outlook.com,outlook.com,clean,False,clean
410,john_409_534@posteo.de,posteo.de,clean,False,clean
411,sales_410_379@outlok.com,outlok.com,typo,False,typo
412,admin_411_453@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
413,john_412_794@posteo.de,posteo.de,clean,False,clean
414,dev_413_146@10minutemail.com,10minutemail.com,disposable,True,known_provider
415,maria_414_156@mailinator.com,mailinator.com,disposable,True,known_provider
416,info_415_885@yahoo.com,yahoo.com,clean,False,clean
417,dev_416_435@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
418,carlos_417_540@ymail.com,ymail.com,clean,False,clean
419,alex_418_820@protonmail.com,protonmail.com,clean,False,clean
420,team_419_784@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
421,sales_420_982@mohmal.com,mohmal.com,disposable,True,known_provider
422,user_421_570@outlook.com,outlook.com,clean,False,clean
423,maria_422_539@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
424,john_423_527@yopmail.com,yopmail.com,disposable,True,known_provider
425,user_424_432@ymail.com,ymail.com,clean,False,clean
426,maria_425_571@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
427,admin_426_547@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
428,maria_427_510@mailbox.org,mailbox.org,clean,False,clean
429,team_428_417@aol.com,aol.com,clean,False,clean
430,security_429_272@outlook.com,outlook.com,clean,False,clean
431,admin_430_643@getnada.com,getnada.com,disposable,True,known_provider
432,security_431_457@fastmail.com,fastmail.com,clean,False,clean
433,team_432_760@outlok.com,outlok.com,typo,False,typo
434,contact_433_362@icloud.com,icloud.com,clean,False,clean
435,contact_434_878@outlook.com,outlook.com,clean,False,clean
436,security_435_743@posteo.de,posteo.de,clean,False,clean
437,maria_436_878@trashmail.com,trashmail.com,disposable,True,known_provider
438,billing_437_678@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
439,maria_438_430@portonmail.com,portonmail.com,typo,False,typo
440,support_439_169@sharklasers.com,sharklasers.com,disposable,True,known_provider
441,dev_440_915@yopmail.com,yopmail.com,disposable,True,known_provider
442,test_441_619@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
443,support_442_138@mailinator.com,mailinator.com,disposable,True,known_provider
444,dev_443_178@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
445,team_444_192@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
446,sales_445_573@trashmail.com,trashmail.com,disposable,True,known_provider
447,security_446_856@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
448,billing_447_929@icloud.com,icloud.com,clean,False,clean
449,support_448_613@temp-mail.org,temp-mail.org,disposable,True,known_provider
450,support_449_205@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
451,admin_450_616@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
452,carlos_451_548@mail.com,mail.com,clean,False,clean
453,maria_452_262@dispostable.com,dispostable.com,disposable,True,known_provider
454,dev_453_496@maildrop.cc,maildrop.cc,disposable,True,known_provider
455,john_454_712@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
456,john_455_442@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
457,alex_456_794@maildrop.cc,maildrop.cc,disposable,True,known_provider
458,carlos_457_972@yahoo.com,yahoo.com,clean,False,clean
459,maria_458_779@temp-mail.org,temp-mail.org,disposable,True,known_provider
460,dev_459_771@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
461,contact_460_709@portonmail.com,portonmail.com,typo,False,typo
462,dev_461_672@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
463,test_462_932@outlok.com,outlok.com,typo,False,typo
464,team_463_856@portonmail.com,portonmail.com,typo,False,typo
465,admin_464_761@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
466,test_465_118@dispostable.com,dispostable.com,disposable,True,known_provider
467,info_466_449@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
468,info_467_240@temp-mail.org,temp-mail.org,disposable,True,known_provider
469,team_468_907@hotmail.com,hotmail.com,clean,False,clean
470,alex_469_955@mohmal.com,mohmal.com,disposable,True,known_provider
471,user_470_777@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
472,maria_471_234@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
473,contact_472_285@crazymailing.com,crazymailing.com,disposable,True,known_provider
474,maria_473_928@outlok.com,outlok.com,typo,False,typo
475,user_474_520@hotmial.com,hotmial.com,typo,False,typo
476,info_475_554@icoud.com,icoud.com,typo,False,typo
477,carlos_476_902@mail.com,mail.com,clean,False,clean
478,info_477_416@posteo.de,posteo.de,clean,False,clean
479,info_478_476@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
480,support_479_572@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
481,alex_480_640@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
482,team_481_304@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
483,user_482_756@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
484,alex_483_205@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
485,team_484_227@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
486,contact_485_379@mail.com,mail.com,clean,False,clean
487,contact_486_950@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
488,billing_487_327@mail.com,mail.com,clean,False,clean
489,billing_488_127@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
490,alex_489_482@protonmail.com,protonmail.com,clean,False,clean
491,admin_490_483@10minutemail.com,10minutemail.com,disposable,True,known_provider
492,billing_491_201@aol.com,aol.com,clean,False,clean
493,contact_492_139@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
494,support_493_812@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
495,support_494_559@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
496,admin_495_119@proton.me,proton.me,clean,False,clean
497,contact_496_661@mailbox.org,mailbox.org,clean,False,clean
498,security_497_395@10minutemail.com,10minutemail.com,disposable,True,known_provider
499,user_498_344@maildrop.cc,maildrop.cc,disposable,True,known_provider
500,maria_499_568@gmai.com,gmai.com,typo,False,typo
501,billing_500_611@naver.com,naver.com,clean,False,clean
502,alex_501_688@protonmail.com,protonmail.com,clean,False,clean
503,dev_502_539@gmai.com,gmai.com,typo,False,typo
504,info_503_684@yaho.com,yaho.com,typo,False,typo
505,john_504_187@mailbox.org,mailbox.org,clean,False,clean
506,admin_505_638@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
507,support_506_144@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
508,test_507_359@mohmal.com,mohmal.com,disposable,True,known_provider
509,security_508_169@fastmail.com,fastmail.com,clean,False,clean
510,john_509_743@hotmail.com,hotmail.com,clean,False,clean
511,carlos_510_874@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
512,test_511_659@aol.com,aol.com,clean,False,clean
513,contact_512_950@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
514,carlos_513_590@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
515,contact_514_164@mail.com,mail.com,clean,False,clean
516,info_515_144@icloud.com,icloud.com,clean,False,clean
517,test_516_417@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
518,team_517_656@sharklasers.com,sharklasers.com,disposable,True,known_provider
519,security_518_762@icloud.com,icloud.com,clean,False,clean
520,team_519_899@googlemail.com,googlemail.com,clean,False,clean
521,test_520_379@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
522,sales_521_509@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
523,sales_522_447@temp-mail.org,temp-mail.org,disposable,True,known_provider
524,support_523_476@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
525,dev_524_920@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
526,admin_525_540@icoud.com,icoud.com,typo,False,typo
527,contact_526_658@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
528,admin_527_435@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
529,support_528_717@gmx.com,gmx.com,clean,False,clean
530,support_529_459@mail.com,mail.com,clean,False,clean
531,team_530_461@gmx.com,gmx.com,clean,False,clean
532,security_531_158@outlook.com,outlook.com,clean,False,clean
533,sales_532_472@icoud.com,icoud.com,typo,False,typo
534,john_533_263@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
535,maria_534_794@mail.com,mail.com,clean,False,clean
536,admin_535_341@fastmail.com,fastmail.com,clean,False,clean
537,maria_536_133@trashmail.com,trashmail.com,disposable,True,known_provider
538,support_537_479@fastmail.com,fastmail.com,clean,False,clean
539,admin_538_687@temp-mail.org,temp-mail.org,disposable,True,known_provider
540,sales_539_421@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
541,admin_540_126@ymail.com,ymail.com,clean,False,clean
542,sales_541_675@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
543,dev_542_820@mail.com,mail.com,clean,False,clean
544,maria_543_392@posteo.de,posteo.de,clean,False,clean
545,contact_544_973@outlook.com,outlook.com,clean,False,clean
546,billing_545_830@sharklasers.com,sharklasers.com,disposable,True,known_provider
547,security_546_798@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
548,carlos_547_166@icoud.com,icoud.com,typo,False,typo
549,billing_548_407@crazymailing.com,crazymailing.com,disposable,True,known_provider
550,carlos_549_817@ymail.com,ymail.com,clean,False,clean
551,alex_550_329@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
552,security_551_242@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
553,user_552_469@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
554,support_553_922@getnada.com,getnada.com,disposable,True,known_provider
555,billing_554_188@outlook.com,outlook.com,clean,False,clean
556,carlos_555_836@sharklasers.com,sharklasers.com,disposable,True,known_provider
557,security_556_519@crazymailing.com,crazymailing.com,disposable,True,known_provider
558,contact_557_424@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
559,support_558_796@mailbox.org,mailbox.org,clean,False,clean
560,billing_559_948@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
561,maria_560_286@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
562,sales_561_614@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
563,alex_562_256@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
564,test_563_826@protonmail.com,protonmail.com,clean,False,clean
565,alex_564_390@crazymailing.com,crazymailing.com,disposable,True,known_provider
566,info_565_750@naver.com,naver.com,clean,False,clean
567,john_566_410@naver.com,naver.com,clean,False,clean
568,john_567_272@yahoo.com,yahoo.com,clean,False,clean
569,maria_568_837@aol.com,aol.com,clean,False,clean
570,maria_569_142@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
571,john_570_889@proton.me,proton.me,clean,False,clean
572,security_571_685@yaho.com,yaho.com,typo,False,typo
573,user_572_609@portonmail.com,portonmail.com,typo,False,typo
574,john_573_409@sharklasers.com,sharklasers.com,disposable,True,known_provider
575,security_574_801@tutanota.com,tutanota.com,clean,False,clean
576,admin_575_805@googlemail.com,googlemail.com,clean,False,clean
577,sales_576_595@mail.com,mail.com,clean,False,clean
578,maria_577_247@aol.com,aol.com,clean,False,clean
579,test_578_851@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
580,contact_579_878@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
581,admin_580_426@10minutemail.com,10minutemail.com,disposable,True,known_provider
582,dev_581_560@10minutemail.com,10minutemail.com,disposable,True,known_provider
583,user_582_397@tutanota.com,tutanota.com,clean,False,clean
584,sales_583_354@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
585,billing_584_691@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
586,security_585_263@sharklasers.com,sharklasers.com,disposable,True,known_provider
587,support_586_610@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
588,admin_587_502@getnada.com,getnada.com,disposable,True,known_provider
589,info_588_320@trashmail.com,trashmail.com,disposable,True,known_provider
590,user_589_388@sharklasers.com,sharklasers.com,disposable,True,known_provider
591,team_590_769@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
592,alex_591_108@crazymailing.com,crazymailing.com,disposable,True,known_provider
593,contact_592_370@fastmail.com,fastmail.com,clean,False,clean
594,test_593_146@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
